pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159941-159660,2025-10-16,2025-10-17,2025-10-23,159660,159941,2.9312538876326606,3.53954006581428,0.5577153954923266,0.0027650792255874464,-0.007495416730770366,-0.008995416730770365,-0.007495416730770366,0.007175971012669535,0.0015
159941-159660,2025-12-04,2025-12-05,2025-12-11,159941,159660,-2.002665283747424,10.228098418095692,0.14161636505400677,0.009243162274154317,0.008662731006160329,0.0071627310061603295,-0.019031968871826788,0.008662731006160329,0.0015
159941-159660,2026-03-31,2026-04-01,2026-04-08,159660,159941,2.5957472751893262,11.178109787223322,0.19233515910177928,0.006368755693934629,0.007134716206975256,0.005634716206975256,0.0005420054200542257,0.007588075880758716,0.0015
159941-159660,2026-04-17,2026-04-20,2026-04-24,159660,159941,-3.8199869330147105,12.190471800686641,0.22418216022855558,0.0015273160505431642,0.009814723734211217,0.008314723734211217,0.007120620536732347,0.01383321014554495,0.0015
159941-159660,2026-05-07,2026-05-08,2026-05-14,159660,159941,3.041293968942891,15.712529649552607,0.3804734503694117,0.0034513538450734876,0.0010673406225272242,-0.00043265937747277586,-0.0006785427464137683,0.001976018496221199,0.0015
159941-159660,2026-05-21,2026-05-22,2026-05-28,159660,159941,4.26263467443318,8.344292722775156,0.3591143200985314,0.005781520548932412,0.0031604571010690474,0.0016604571010690474,-5.529812460358663e-05,0.011039029190638594,0.0015
159941-159660,2026-08-07,2026-08-10,2026-08-14,159660,159941,2.882463952010111,6.015798782054776,0.12762059846803464,0.008038133442697784,0.003487986743993199,0.001987986743993199,0.003487986743993199,0.008094449047224339,0.0015
159941-159696,2024-04-29,2024-04-30,2024-05-09,159941,159696,-2.1011669170046834,0.5066620570316775,3.237636399006777e-13,0.0034644536161251033,0.0024455543498802523,0.0009455543498802523,-0.0006473023226782892,0.0036572153686842412,0.0015
159941-159696,2024-06-28,2024-07-01,2024-07-05,159696,159941,3.1031432739765266,0.48800134986851207,1.586221422226309e-13,0.0045336672954015625,0.001333526263266549,-0.00016647373673345104,-0.003953704968013838,0.0020284816210462964,0.0015
159941-159696,2024-07-15,2024-07-16,2024-07-22,159696,159941,6.378857442943377,0.5630009844318927,0.022395008686235014,0.00956637842152345,-0.001212805243278936,-0.002712805243278936,-0.001212805243278936,0.0030951284831024495,0.0015
159941-159696,2024-09-04,2024-09-05,2024-09-11,159941,159696,-2.691618374418704,4.081395340648517,0.9593577455913175,0.004672092927501169,0.01340802358113502,0.01190802358113502,0.003020240057953427,0.013589128697042319,0.0015
159941-159696,2024-09-27,2024-09-30,2024-10-11,159941,159696,-2.311895111408659,4.225063684699116,0.9043272879716177,0.0028682352045972313,0.0008323062422967986,-0.0006676937577032014,0.0008323062422967986,0.005620967157253798,0.0015
159941-159696,2024-12-09,2024-12-10,2024-12-16,159696,159941,2.4084991003381524,3.170761293652857,0.005637098334836808,0.004040087716918973,-0.01822102839066142,-0.01972102839066142,-0.01822102839066142,-0.005729346307541516,0.0015
159941-159696,2025-01-02,2025-01-03,2025-01-09,159696,159941,2.059884966402808,4.449938783841338,0.03257505044118287,0.001946603165931149,-0.018850503921174933,-0.020350503921174934,-0.018884839016685584,-0.008615426543818527,0.0015
159941-159696,2025-04-09,2025-04-10,2025-04-16,159696,159941,2.7461567630770944,8.694845174074445,0.20061461418324644,0.009261494993790517,0.022610294117647145,0.021110294117647144,0.005882352941176561,0.022610294117647145,0.0015
159941-159696,2025-06-05,2025-06-06,2025-06-12,159941,159696,-2.056181702279114,4.073545451503153,0.013505167756525096,0.007808753198660801,-0.00399367282521168,-0.00549367282521168,-0.00399367282521168,0.0007867404837060832,0.0015
159941-159696,2025-08-21,2025-08-22,2025-08-28,159941,159696,3.4111224098332147,10.658651345234553,0.8390880318946023,0.0010842272376741739,-0.0017722438402343332,-0.0032722438402343333,-0.0017722438402343332,0.0028396937480574813,0.0015
159941-159696,2025-09-09,2025-09-10,2025-09-16,159941,159696,-2.153366571473818,14.25294921724962,0.7171184321523123,0.0021840146908137237,0.0023297673494522275,0.0008297673494522275,0.0014643828291107663,0.0036098049894780493,0.0015
159941-159696,2025-09-22,2025-09-23,2025-09-29,159941,159696,2.246296487779987,12.579149645580674,0.08137295311409903,0.0002966155463551652,0.00586181343870773,0.004361813438707731,-0.0017797489665456467,0.00586181343870773,0.0015
159941-159696,2025-10-13,2025-10-14,2025-10-20,159696,159941,2.395627923579797,10.897384712169773,3.085705631732039e-05,0.0010037281337662947,-0.0051395007342143195,-0.006639500734214319,-0.0051395007342143195,0.004468595847951784,0.0015
159941-159696,2025-11-05,2025-11-06,2025-11-12,159696,159941,2.2958404638454937,5.574804726910265,0.030708735322588054,0.0029322709956297946,0.005043738608386361,0.003543738608386361,-0.001674594651114747,0.005043738608386361,0.0015
159941-159696,2026-01-21,2026-01-22,2026-01-28,159941,159696,-2.1367974874755142,3.612845898878325,0.014677179343863303,0.004678415372425825,0.003169562898348577,0.0016695628983485768,-0.0011024566602951813,0.003666415542314505,0.0015
159941-159696,2026-02-02,2026-02-03,2026-02-09,159941,159696,-3.3564308680339225,3.4654845959543006,0.01204106242941619,0.006988184275718988,0.0015590390399430332,5.9039039943033136e-05,-0.004224331043063634,0.0015590390399430332,0.0015
159941-159696,2026-03-23,2026-03-24,2026-03-30,159696,159941,2.0213197344077,3.480377120352147,0.01044666987160439,0.0017938443314465665,0.001412089893041757,-8.791010695824312e-05,-0.004527700997476236,0.001412089893041757,0.0015
159941-159696,2026-04-21,2026-04-22,2026-04-28,159941,159696,-2.080982777981967,2.5888084096662114,6.646949248079148e-05,0.00617002504246527,0.01315975069706421,0.01165975069706421,0.0015556831228473733,0.01315975069706421,0.0015
159941-159696,2026-05-07,2026-05-08,2026-05-14,159696,159941,2.8971961274887335,1.9678836754352071,0.00015722339879266502,0.008303939212209108,0.005182719041451955,0.0036827190414519552,-0.0015005073408262959,0.005182719041451955,0.0015
159941-159696,2026-05-22,2026-05-25,2026-05-29,159696,159941,2.7076416820354474,1.6130982132662908,5.359585780142542e-05,0.010435499198224913,0.0011795817958177857,-0.00032041820418221437,-0.0016851168511686776,0.013880073800737858,0.0015
159941-159696,2026-06-23,2026-06-24,2026-06-30,159941,159696,-2.27687181475359,1.5001239238649684,1.2453455144852543e-05,0.010251201608008102,0.006872448386247898,0.005372448386247898,-0.0018322652515350146,0.007164411147223548,0.0015
159941-159696,2026-08-05,2026-08-06,2026-08-12,159696,159941,2.2473236281535898,1.2192589671097962,1.0480707425223886e-06,0.012203975799011063,0.0015781136951585895,7.811369515858943e-05,-0.005890138534392575,0.003054754181150643,0.0015
159941-513100,2024-03-27,2024-03-28,2024-04-03,159941,513100,-2.426655319169822,1.972729022165145,0.00012047391205043773,0.002777504240113935,0.001992991289342827,0.000492991289342827,0.0012417414223071521,0.0029784065524943726,0.0015
159941-513100,2024-06-26,2024-06-27,2024-07-03,159941,513100,-3.2342552242840847,1.6724074170277907,3.63681773319532e-05,0.0031056655250876926,0.0033950793198442852,0.0018950793198442852,-0.0011696906367753002,0.0033950793198442852,0.0015
159941-513100,2024-07-31,2024-08-01,2024-08-07,159941,513100,-2.361792318245901,3.6320062518367613,0.08809388804207136,0.0018024600940894945,-0.00016745788963234975,-0.0016674578896323498,-0.006116259351807263,0.002732240437158362,0.0015
159941-513100,2024-09-27,2024-09-30,2024-10-11,513100,159941,2.3930282182843547,3.9872566725849925,0.17314814077246365,0.0036046870431974414,0.005958447614838214,0.004458447614838214,0.002882685788594408,0.005958447614838214,0.0015
159941-513100,2024-12-17,2024-12-18,2024-12-24,513100,159941,3.177714912224,3.05429015300863,0.06015196743597708,0.005626306096000037,-0.0004625484500310195,-0.0019625484500310196,-0.0004625484500310195,0.0029859325773256007,0.0015
159941-513100,2025-01-02,2025-01-03,2025-01-09,513100,159941,3.293983573477976,3.799131918477444,0.018079308818400204,0.004912423264439515,-0.010694203881122744,-0.012194203881122743,-0.011062443983502313,-0.0028549669886759332,0.0015
159941-513100,2025-07-30,2025-07-31,2025-08-06,159941,513100,-2.2479396472022817,2.722062024789939,0.006857999948161689,0.00217918648508553,0.0005835204445976405,-0.0009164795554023595,0.0005835204445976405,0.0015624920967237665,0.0015
159941-513100,2025-08-22,2025-08-25,2025-08-29,159941,513100,-2.847347168900633,1.7212346263612166,0.1013102928362582,0.002552714651338138,0.002351094283867372,0.000851094283867372,0.0011727768030288521,0.0031415643180348063,0.0015
159941-513100,2025-09-03,2025-09-04,2025-09-10,159941,513100,-2.439622170101708,1.4511070337164595,0.2811547238981614,0.00252229905874733,-0.0003986214926943177,-0.0018986214926943177,-0.0003986214926943177,0.0015804004056643173,0.0015
159941-513100,2025-09-15,2025-09-16,2025-09-22,159941,513100,-2.504519073783167,1.4723864988429454,0.2116036859338276,0.0031225038911642145,-0.003251221145024852,-0.004751221145024851,-0.003251221145024852,0.0017263395403039894,0.0015
159941-513100,2025-10-27,2025-10-28,2025-11-03,159941,513100,-3.368296168539111,7.843518479550047,0.001244386873849625,0.0018832117595216453,-0.008849557522124019,-0.010349557522124018,-0.010524524381068434,-0.0012584644047151095,0.0015
159941-513100,2026-03-05,2026-03-06,2026-03-12,513100,159941,2.032151707318371,3.360483393221099,0.005964263843887695,0.00217851624547131,0.0026470897010963945,0.0011470897010963945,-0.00025496048112549907,0.0026470897010963945,0.0015
159941-513100,2026-03-23,2026-03-24,2026-03-30,513100,159941,2.263982897719452,2.4000973765882887,0.0005553960746145676,0.005297668797258671,0.004733639099581355,0.003233639099581355,0.0021525795788124302,0.004877082708659497,0.0015
159941-513100,2026-04-08,2026-04-09,2026-04-15,159941,513100,-2.618248568718624,2.1683126478100636,0.003832087945508163,0.0074180691024708575,0.022937458211814032,0.02143745821181403,0.019786782832695526,0.026168941174540272,0.0015
159941-513100,2026-05-07,2026-05-08,2026-05-14,513100,159941,2.071196945101388,1.7170896229754093,4.218824388495841e-05,0.006567890046417342,-0.002042963070567394,-0.003542963070567394,-0.003983029357758294,0.002586755049587941,0.0015
159941-513100,2026-05-18,2026-05-19,2026-05-25,159941,513100,-2.775319794985457,2.029849328972567,0.0002573116447060995,0.005763260033986663,-0.0018253542018311641,-0.003325354201831164,-0.0018253542018311641,0.008552631578947256,0.0015
159941-513100,2026-06-22,2026-06-23,2026-06-29,513100,159941,2.117125094544933,1.5038524664250756,1.7475199845664575e-05,0.00883415571432891,0.000334992031742809,-0.001165007968257191,-0.004034539955117711,0.00396136208410558,0.0015
159941-513110,2024-06-25,2024-06-26,2024-07-02,159941,513110,-2.8847617083727424,2.4866927888861325,0.0008868114418492146,0.005265393362351081,0.012865804474302411,0.011365804474302412,0.002749770852429112,0.012865804474302411,0.0015
159941-513110,2024-09-30,2024-10-08,2024-10-14,159941,513110,-2.242918773500664,7.342983892672144,0.15369577278387375,0.0024710292214158176,-0.0010431104094101862,-0.002543110409410186,-0.0014137128945559407,0.002889494172803264,0.0015
159941-513110,2024-12-10,2024-12-11,2024-12-17,513110,159941,2.9844991735776,5.389969344369131,0.05782718522703449,0.0033538436391408293,-0.00726535317494581,-0.00876535317494581,-0.015348857831595009,0.0005572577690553526,0.0015
159941-513110,2024-12-30,2024-12-31,2025-01-07,513110,159941,2.03176713040117,5.303932953179255,0.06403584019426294,0.0009234874285308746,-0.010386810019678006,-0.011886810019678005,-0.010386810019678006,-5.5492624766007026e-05,0.0015
159941-513110,2025-04-09,2025-04-10,2025-04-16,513110,159941,2.7599990456381,8.660743748984402,0.19459819535660033,0.008698187394551936,0.019444201443883924,0.017944201443883923,0.005232697336918557,0.019444201443883924,0.0015
159941-513110,2025-06-05,2025-06-06,2025-06-12,159941,513110,-2.15678697168778,3.9876262034339653,0.020318759318987554,0.007544259649874384,-0.0037925067637976095,-0.005292506763797609,-0.0037925067637976095,0.00034464297664471566,0.0015
159941-513110,2025-08-21,2025-08-22,2025-08-28,159941,513110,2.173357926174027,10.10303739054376,0.8185790776458278,0.0010234357657566053,-0.001965619217552339,-0.003465619217552339,-0.001965619217552339,0.0025203211736719577,0.0015
159941-513110,2025-09-23,2025-09-24,2025-09-30,513110,159941,4.174769400637422,11.295510421108268,0.19405506416654694,0.0007074303944269982,0.0003963376021574039,-0.0011036623978425962,-0.0038214543802010947,0.004455445544554459,0.0015
159941-513110,2025-12-30,2025-12-31,2026-01-08,513110,159941,2.3782369721957455,4.137821155560999,0.025487237401406373,0.004725220410984617,-0.0023851121102487216,-0.0038851121102487216,-0.0023851121102487216,0.0001799645260311955,0.0015
159941-513110,2026-02-02,2026-02-03,2026-02-09,159941,513110,-2.627998950903365,3.3750559802718643,0.00867440887560462,0.002757175899570051,-0.0011050040605571354,-0.0026050040605571354,-0.00498736772466446,-0.00015463912246904687,0.0015
159941-513110,2026-02-11,2026-02-12,2026-02-26,159941,513110,-2.396389924797988,3.259349906961288,0.001878255179506674,0.0032875256180150136,0.004456999767649461,0.002956999767649461,0.0024386300840659736,0.005918988071742959,0.0015
159941-513110,2026-03-31,2026-04-01,2026-04-08,513110,159941,2.5824537070424083,2.240094693052291,0.0004639632122034877,0.0037277241935597914,0.004354455053821482,0.002854455053821482,0.0010325245224573898,0.0077439339184304234,0.0015
159941-513110,2026-04-28,2026-04-29,2026-05-08,513110,159941,3.3585643479565244,1.621776930926037,2.6398096659635574e-05,0.005481570558169384,-0.0016847020222734432,-0.0031847020222734433,-0.0016847020222734432,0.0067022115657633385,0.0015
159941-513110,2026-05-21,2026-05-22,2026-05-28,513110,159941,3.223984698360699,2.197882994361332,0.00039961838296577896,0.0072937770607025,-0.0004230118443315778,-0.0019230118443315778,-0.0012690355329947334,0.008883248730964688,0.0015
159941-513110,2026-08-05,2026-08-06,2026-08-12,513110,159941,2.2878010861014832,3.883419271542179,0.5553362722978724,0.0060998407586417315,0.0030087997285727086,0.0015087997285727086,-0.005162411178566861,0.003581973189342058,0.0015
159941-513300,2024-06-18,2024-06-19,2024-06-25,159941,513300,-2.0945485575426392,2.6723079099548785,0.08063192743570913,0.005444963059016799,-0.0026380987002218026,-0.004138098700221802,-0.003734508287308924,0.0017772249498634318,0.0015
159941-513300,2024-07-29,2024-07-30,2024-08-05,159941,513300,-4.281409197288587,8.94023105320954,0.19635622266847186,0.010261164893868253,0.01494949819866176,0.01344949819866176,-0.0044550952135875566,0.01494949819866176,0.0015
159941-513300,2024-10-08,2024-10-09,2024-10-15,513300,159941,2.267362986384562,10.103988020272562,0.5003560013047788,0.0029310168022410018,0.022810310407758827,0.021310310407758826,0.015942243440471682,0.022810310407758827,0.0015
159941-513300,2025-01-08,2025-01-09,2025-01-15,513300,159941,2.2273639517528223,3.0863035213581314,0.7573663349458839,0.01588649375736663,0.0031702169942554592,0.0016702169942554592,0.0019153788645891456,0.004474264462340449,0.0015
159941-513300,2025-04-01,2025-04-02,2025-04-09,513300,159941,2.3680901628230187,6.2592449174546285,0.39171218371100935,0.0068514964112249225,-0.005954407990037769,-0.0074544079900377685,-0.005954407990037769,-0.0011232814048640627,0.0015
159941-513300,2025-08-11,2025-08-12,2025-08-18,513300,159941,2.220622890957281,5.544079648087453,0.24249927482382905,0.0005691481832319047,-0.00013877816163221368,-0.0016387781616322137,-0.0018425015501815079,-0.00013877816163221368,0.0015
159941-513300,2025-09-29,2025-09-30,2025-10-14,513300,159941,2.950120366220298,5.141468595410594,0.07073688446005995,0.00220746676516936,0.003581451416398318,0.002081451416398318,-0.00013657503035657825,0.004301266216590438,0.0015
159941-513300,2025-10-16,2025-10-17,2025-10-23,513300,159941,2.1938803883225226,4.131850753799729,0.015473444954397324,0.003193109441446674,-0.00019562552252150311,-0.0016956255225215031,-0.00019562552252150311,0.007725555897019065,0.0015
159941-513300,2025-11-20,2025-11-21,2025-11-27,159941,513300,-2.7474030407401533,2.607495693941518,0.0030789041455085804,0.006603696305279675,0.007056809576235112,0.005556809576235113,0.0005173763356007832,0.007056809576235112,0.0015
159941-513300,2025-12-31,2026-01-05,2026-01-09,513300,159941,2.4627682443545225,2.3623700227336446,0.001246469489588055,0.005485599175472292,0.00505866639368624,0.0035586663936862397,0.002192373125088354,0.00505866639368624,0.0015
159941-513300,2026-03-23,2026-03-24,2026-03-30,513300,159941,2.9269498143379997,1.5699891063973188,2.0406273829984045e-05,0.0052943363559852675,0.004131859426760864,0.0026318594267608643,0.000975202842190992,0.004131859426760864,0.0015
159941-513300,2026-04-16,2026-04-17,2026-04-23,159941,513300,-2.647378456538674,1.6352012236104174,2.647968064346294e-05,0.005857958619455276,0.005962860905189382,0.004462860905189383,-0.0009607881388997708,0.005962860905189382,0.0015
159941-513300,2026-04-30,2026-05-06,2026-05-12,513300,159941,2.1513757822963298,1.5180401467345639,0.01591561363099263,0.005836454812552598,-0.000638670697485022,-0.002138670697485022,-0.0006663211266626501,0.007252002758536991,0.0015
159941-513300,2026-05-21,2026-05-22,2026-05-28,513300,159941,2.2382996839367437,1.8010064368299088,0.005009786410964833,0.0064540230659537725,-0.00044737205949152425,-0.0019473720594915243,-0.0017776373224831499,0.00935135989255187,0.0015
159941-513300,2026-08-06,2026-08-07,2026-08-13,513300,159941,2.113117661086881,2.4432486987460296,0.0392583220511226,0.008736328500040969,0.0009245938422934863,-0.0005754061577065137,-0.007204090155420229,0.0009245938422934863,0.0015
159941-513390,2024-03-13,2024-03-14,2024-03-20,159941,513390,-2.3456255016199297,2.061573175128516,0.03341719413387474,0.006741691265508905,5.2878631338404425e-05,-0.0014471213686615956,-0.0039984380465818425,5.2878631338404425e-05,0.0015
159941-513390,2024-06-28,2024-07-01,2024-07-05,159941,513390,-4.478770566077304,2.55866725612932,0.001642500004192294,0.006642003294694851,0.012307683813278292,0.010807683813278292,-0.009747977108403694,0.012307683813278292,0.0015
159941-513390,2024-07-11,2024-07-12,2024-07-18,513390,159941,2.6282088282755396,2.5799796390619663,0.0015127260801812423,0.004100213974029449,-0.01910998114330975,-0.020609981143309752,-0.01978577615427146,-0.006886446344097075,0.0015
159941-513390,2024-09-30,2024-10-08,2024-10-14,159941,513390,-2.091559782583262,7.93997335896228,0.1840557040285279,0.0014634650297125724,-0.013242238206023549,-0.014742238206023548,-0.013242238206023549,-0.008353452438435438,0.0015
159941-513390,2024-12-13,2024-12-16,2024-12-20,513390,159941,2.1345969700923533,6.810663508184311,0.12317256067558535,0.0019133748899562882,0.0011324045355853851,-0.0003675954644146149,-0.008001873327103892,0.0011324045355853851,0.0015
159941-513390,2025-01-06,2025-01-07,2025-01-13,159941,513390,-2.3165187630219206,4.128497826958872,0.01623539613034664,0.008446164699564704,0.004647123219053806,0.003147123219053806,-0.006528755690746513,0.004647123219053806,0.0015
159941-513390,2025-01-20,2025-01-21,2025-01-27,159941,513390,-2.2984589770189414,5.509316601214339,0.09251974550363268,0.006757765138297544,-0.0006924413406877994,-0.0021924413406877994,-0.010109137526778333,0.006113894371067463,0.0015
159941-513390,2025-02-11,2025-02-12,2025-02-18,159941,513390,-2.145864219546814,4.9700940265050955,0.0646963460870516,0.007833862555534747,0.006831010272812632,0.0053310102728126325,0.0035362935863563205,0.011177611615659333,0.0015
159941-513390,2025-03-28,2025-03-31,2025-04-07,513390,159941,2.6062944388997646,2.049965608717123,0.00020310395535081012,0.013113126411780387,-0.006252862079014321,-0.00775286207901432,-0.0064996699316670625,0.0005066994950846393,0.0015
159941-513390,2025-07-29,2025-07-30,2025-08-05,159941,513390,-2.3882287148302885,8.305548235800417,0.4924396018742607,0.009952179247369665,0.003399804885801938,0.001899804885801938,0.0007644801100654686,0.003399804885801938,0.0015
159941-513390,2025-08-14,2025-08-15,2025-08-21,159941,513390,-2.7893523618091276,11.978248447325688,0.6030856450061517,0.007470697201296984,-0.013760907809259204,-0.015260907809259204,-0.01379938228831279,-0.00801368435144778,0.0015
159941-513390,2025-09-24,2025-09-25,2025-10-09,159941,513390,-2.24217207212216,37.684663811106276,0.775615804522488,0.0012391118507904877,-0.0033751500545236013,-0.004875150054523601,-0.02974479276439368,0.002644991615274095,0.0015
159941-513390,2026-03-17,2026-03-18,2026-03-24,513390,159941,2.2829042540911813,8.491421917765612,0.20340491464873967,0.004263627841142491,0.0023295113311845306,0.0008295113311845305,-0.00027883660787608733,0.0023295113311845306,0.0015
159941-513390,2026-03-31,2026-04-01,2026-04-08,513390,159941,2.3453104139050134,7.523341345755901,0.004667381392399427,0.004267417699956113,-0.0009286830390045075,-0.0024286830390045076,-0.003154574132492094,0.002103049421661396,0.0015
159941-513390,2026-04-28,2026-04-29,2026-05-08,513390,159941,3.5462230320913104,5.846688925907647,0.07199200519858748,0.005431433430513031,0.006379229513231888,0.004879229513231888,0.0009648059233391404,0.02640994551950482,0.0015
159941-513390,2026-05-21,2026-05-22,2026-05-28,513390,159941,3.1425129056838887,2.6573687587989734,0.04296493099665918,0.00975288533240797,0.00011466858036990324,-0.0013853314196300968,-0.0006967899381338238,0.009178424311055755,0.0015
159941-513390,2026-08-06,2026-08-07,2026-08-13,513390,159941,2.037903525146858,2.832219967004699,0.8254340471356916,0.009926664663604203,0.00404020918539838,0.00254020918539838,-0.005024671849879425,0.00404020918539838,0.0015
159941-513870,2024-06-28,2024-07-01,2024-07-05,513870,159941,2.6825033926048762,1.8938313212504878,0.00022877539728407827,0.0029559497330368624,-0.0048237945640361435,-0.006323794564036143,-0.005397992819875741,0.0011655959986054398,0.0015
159941-513870,2024-09-27,2024-09-30,2024-10-11,159941,513870,-2.072484424201143,6.283504820500664,0.10416773376064487,0.0012368132630980987,-0.01666563226636142,-0.01816563226636142,-0.01666563226636142,-0.014191731629411342,0.0015
159941-513870,2024-12-10,2024-12-11,2024-12-17,513870,159941,2.2581140964696553,5.0716835867574925,0.046848744730260294,0.0036460855355238755,-0.00881072264378413,-0.01031072264378413,-0.013207573930926753,0.001038224239415575,0.0015
159941-513870,2024-12-30,2024-12-31,2025-01-07,513870,159941,2.3117052878351174,5.042327710218999,0.05469853745636284,0.003145754231074969,-0.006829188425279575,-0.008329188425279575,-0.006829188425279575,-0.00010771590576141854,0.0015
159941-513870,2025-04-09,2025-04-10,2025-04-16,513870,159941,2.2131398756207994,8.87565987100952,0.2034492325106269,0.007246572058286629,0.0170810831920023,0.0155810831920023,0.003966571454074752,0.0170810831920023,0.0015
159941-513870,2025-06-09,2025-06-10,2025-06-16,159941,513870,-2.052901546910081,4.8308111727854355,0.25829605934975036,0.00709191856648869,-0.0028809218950062165,-0.004380921895006216,-0.003920831385620049,-0.0023677418043615006,0.0015
159941-513870,2025-08-21,2025-08-22,2025-08-28,159941,513870,3.1816802531274084,11.454946483988493,0.6052422491018006,0.0007006938891280963,-0.0034477884126640213,-0.004947788412664021,-0.0034477884126640213,0.0017815411483874666,0.0015
159941-513870,2025-09-23,2025-09-24,2025-09-30,513870,159941,3.1427518893170636,13.143241732596428,0.18363174587400666,0.0003549999629668503,-0.0003302098727340219,-0.001830209872734022,-0.004679777622597303,0.004796163069544335,0.0015
159941-513870,2025-11-05,2025-11-06,2025-11-12,513870,159941,2.082555916462051,7.02986139331277,0.0827497519254542,0.002925643891104531,0.0037328501346705067,0.0022328501346705067,-0.0015626700940059024,0.0037328501346705067,0.0015
159941-513870,2025-12-30,2025-12-31,2026-01-08,513870,159941,2.066375394976326,5.307875301805909,0.06598535603521327,0.0037162992238085855,0.002593430406258479,0.001093430406258479,0.002137544520421031,0.005882177481897566,0.0015
159941-513870,2026-02-03,2026-02-04,2026-02-10,159941,513870,-2.870939682846625,3.749129833000396,0.015814473994283203,0.004512985961006025,0.010057609826662928,0.008557609826662928,0.0059779712204655056,0.010057609826662928,0.0015
159941-513870,2026-04-21,2026-04-22,2026-04-28,159941,513870,-3.099387558275611,2.5424889609152355,2.9709872218699653e-05,0.006221393187756113,0.013139721842591934,0.011639721842591934,0.0021862689926843704,0.013139721842591934,0.0015
159941-513870,2026-05-07,2026-05-08,2026-05-14,513870,159941,3.1623974127310817,2.2752874663798472,0.0006299039899830893,0.005145628621030143,-0.00023705180906530288,-0.001737051809065303,-0.0031407666622289554,0.002279501063676692,0.0015
159941-513870,2026-05-21,2026-05-22,2026-05-28,513870,159941,3.493681270519413,2.0148625099541406,0.00019080876755508085,0.007644776251808634,0.009445544963063712,0.007945544963063713,-0.001516652222359749,0.012623292476579673,0.0015
159941-513870,2026-08-06,2026-08-07,2026-08-13,513870,159941,2.2528640047940804,2.727363787204112,0.6211365399892264,0.008586001482584722,0.0014370561883774169,-6.294381162258314e-05,-0.00718528094188664,0.0014370561883774169,0.0015
159501-159513,2025-12-11,2025-12-12,2025-12-18,159513,159501,2.193416672589418,6.526349221717795,0.19793567766204634,0.005193686727046846,0.002320550639134722,0.0008205506391347219,-0.0014721168703469845,0.002320550639134722,0.0015
159501-159513,2026-03-04,2026-03-05,2026-03-11,159501,159513,-2.4123874082927106,8.076055673829343,0.17666705092440527,0.0009671533481376698,-0.0030169899447265447,-0.004516989944726544,-0.0030169899447265447,0.001152787125986765,0.0015
159501-159513,2026-03-24,2026-03-25,2026-03-31,159501,159513,-2.8319699090270425,5.475722714514482,0.05419616425795636,0.003907831355140393,0.00980337078651694,0.008303370786516941,0.0015589887640449218,0.00980337078651694,0.0015
159501-159513,2026-05-08,2026-05-11,2026-05-15,159501,159513,-2.015935075767669,3.8040003840673338,0.024260458122943786,0.006373253190097818,0.008341074284401007,0.006841074284401007,0.0033780872030106934,0.008341074284401007,0.0015
159501-159513,2026-05-28,2026-05-29,2026-06-04,159513,159501,3.439448492980782,4.269339825137394,0.02075113725716247,0.005138506052482894,-0.0061425151232710196,-0.007642515123271019,-0.006797574010688923,0.0035220184899440454,0.0015
159501-159513,2026-06-23,2026-06-24,2026-06-30,159513,159501,3.116103827924744,3.872097840953846,0.019155746683943275,0.007308899584938931,0.009225326206498519,0.007725326206498519,0.005297404282809448,0.010059232429953102,0.0015
159501-159632,2024-04-08,2024-04-09,2024-04-15,159501,159632,-2.2243806545439226,9.162372250171403,0.4871213859318769,0.002843734256445206,0.001322751322751281,-0.000177248677248719,-0.0001833516685001424,0.001322751322751281,0.0015
159501-159632,2024-04-30,2024-05-06,2024-05-10,159632,159501,2.3214217116803124,9.652621256147903,0.6135661297782025,0.002514619501836196,-0.007544713341089748,-0.009044713341089748,-0.007544713341089748,-0.003457481850034805,0.0015
159501-159632,2024-07-02,2024-07-03,2024-07-09,159501,159632,-3.0874056961957,12.21625610815809,0.3513697823347054,0.0008013317199793354,0.015655505322640817,0.014155505322640817,0.0021169958844744485,0.015655505322640817,0.0015
159501-159632,2024-07-11,2024-07-12,2024-07-18,159632,159501,2.6091194618220164,10.179127921636205,0.32539457647421927,0.004160524285253138,0.0032776022574303454,0.0017776022574303454,-0.0031372231167677844,0.007432991939062106,0.0015
159501-159632,2024-08-02,2024-08-05,2024-08-09,159632,159501,2.460751747026307,10.248127865899525,0.5090943291081714,0.0032869542322257767,0.008610247176297214,0.007110247176297215,0.006362197850166451,0.009548753205652849,0.0015
159501-159632,2024-08-22,2024-08-23,2024-08-29,159501,159632,-2.378661529352928,9.640285850883263,0.46268883836433733,0.001471199600685454,0.0028768225803431635,0.0013768225803431635,-0.0022488629344712407,0.0028768225803431635,0.0015
